name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_297,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,4.461685142572208,3.406819961117977,3.2547568367306297,True,3.238163151708895,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089549,2025-09-17T10:09:11.089550
Curriculum Developer (Specialized),education,arts,4.5,600000,medium,career_298,Specialized version of Curriculum Developer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.9142694869911994,2.638256654058493,3.07291598272559,True,2.9805629976396575,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.089556,2025-09-17T10:09:11.089556
Pharmacist (Specialized),healthcare,medical,5.0,500000,medium,career_299,Specialized version of Pharmacist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Pharmacist', 'Senior Pharmacist', 'Pharmacist Manager', 'Lead Pharmacist']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.944795895654491,3.9550978753294697,2.799192154620676,False,4.319660290609013,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.089562,2025-09-17T10:09:11.089563
Cybersecurity Analyst (Specialized),technology,engineering,10.0,900000,high,career_300,Specialized version of Cybersecurity Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Cybersecurity Analyst', 'Senior Cybersecurity Analyst', 'Cybersecurity Analyst Manager', 'Lead Cybersecurity Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Very High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.820715487761511,4.493992314002382,4.432642342627606,True,3.3186048624577134,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089568,2025-09-17T10:09:11.089569
Biotechnologist (Specialized),research,science,6.0,800000,medium,career_301,Specialized version of Biotechnologist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Biotechnologist', 'Senior Biotechnologist', 'Biotechnologist Manager', 'Lead Biotechnologist']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.384383606147912,4.327164417723296,4.7818084400746805,False,3.018566891178139,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.089574,2025-09-17T10:09:11.089575
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_302,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.860857592093498,3.6420828992453385,2.6678766841248303,False,3.2483570826422925,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.089580,2025-09-17T10:09:11.089581
Chartered Accountant (Specialized),business,commerce,4.0,1200000,high,career_303,Specialized version of Chartered Accountant with additional focus areas.,"['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,3.3446843414075764,4.0834298921478736,4.477413866152739,False,4.059099169394761,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089586,2025-09-17T10:09:11.089587
Research Scientist (Specialized),research,science,5.0,900000,medium,career_304,Specialized version of Research Scientist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Research Scientist', 'Senior Research Scientist', 'Research Scientist Manager', 'Lead Research Scientist']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,4.7179989104392295,3.8607335078111475,4.6797065479139945,True,3.2570701081604163,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.089593,2025-09-17T10:09:11.089593
Chartered Accountant (Specialized),business,commerce,4.0,1200000,high,career_305,Specialized version of Chartered Accountant with additional focus areas.,"['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,4.752935611709846,3.867776376314293,3.844319724877969,False,2.4681125398772368,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089599,2025-09-17T10:09:11.089599
IAS Officer (Specialized),government,arts,2.0,1500000,very_high,career_306,Specialized version of IAS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IAS Officer', 'Senior IAS Officer', 'IAS Officer Manager', 'Lead IAS Officer']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.299528221890643,3.8237170829878515,4.248100028111875,False,4.984756349426467,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089605,2025-09-17T10:09:11.089606
Teacher (Specialized),education,arts,4.0,500000,high,career_307,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.1565753909844387,3.89096849107896,2.9985481359963444,False,4.497423266768468,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.089612,2025-09-17T10:09:11.089612
Defense Officer (Specialized),government,engineering,2.5,1200000,high,career_308,Specialized version of Defense Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Defense Officer', 'Senior Defense Officer', 'Defense Officer Manager', 'Lead Defense Officer']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.567336484097235,4.630596308359497,2.006450544135082,False,3.3442220019767794,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089619,2025-09-17T10:09:11.089620
DevOps Engineer (Specialized),technology,engineering,9.0,1000000,high,career_309,Specialized version of DevOps Engineer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['DevOps Engineer', 'Senior DevOps Engineer', 'DevOps Engineer Manager', 'Lead DevOps Engineer']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.475783614557272,2.5848130842944594,3.40385313532652,True,4.263534872932464,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.089625,2025-09-17T10:09:11.089626
Cybersecurity Analyst (Specialized),technology,engineering,10.0,900000,high,career_310,Specialized version of Cybersecurity Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Cybersecurity Analyst', 'Senior Cybersecurity Analyst', 'Cybersecurity Analyst Manager', 'Lead Cybersecurity Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Very High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,3.562519690895135,2.669005894197545,3.954574839644777,False,3.932751749046451,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.089632,2025-09-17T10:09:11.089633
Graphic Designer (Specialized),creative,arts,6.0,500000,high,career_311,Specialized version of Graphic Designer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.3754688333796885,4.82447001351718,2.124134486643109,False,3.099225265470694,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.089638,2025-09-17T10:09:11.089639
Bank Manager (Specialized),government,commerce,3.0,1000000,medium,career_312,Specialized version of Bank Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Bank Manager', 'Senior Bank Manager', 'Bank Manager Manager', 'Lead Bank Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.19405773467396,3.6939235404715896,4.495624938358516,True,4.51107681660752,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089646,2025-09-17T10:09:11.089647
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_313,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.7747881292030474,4.504674831430714,3.8624552643322647,False,3.144902909961682,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.089653,2025-09-17T10:09:11.089654
Business Analyst (Specialized),business,commerce,6.0,800000,high,career_314,Specialized version of Business Analyst with additional focus areas.,"['B.Com/MBA', 'Certifications', 'Industry Experience']","['Analytical Skills', 'Communication', 'Business Knowledge', 'Problem Solving', 'Technology']","['Business Analyst', 'Product Manager', 'Consultant', 'Operations Manager', 'Strategy Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['CAT', 'MAT', 'XAT']",3-5 years,Medium,Office,3.95658756500879,2.863000979215031,4.005582734149944,True,3.4864457955349772,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.089662,2025-09-17T10:09:11.089663
IAS Officer (Specialized),government,arts,2.0,1500000,very_high,career_315,Specialized version of IAS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IAS Officer', 'Senior IAS Officer', 'IAS Officer Manager', 'Lead IAS Officer']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.2204201797934657,2.812265089685413,4.440824047943974,False,4.583611138037937,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.089670,2025-09-17T10:09:11.089671
